_id,RegionID,RegionName,State,X2010_09,X2010_10,X2010_11,X2010_12,X2011_01,X2011_02,X2011_03,X2011_04,X2011_05,X2011_06,X2011_07,X2011_08,X2011_09,X2011_10,X2011_11,X2011_12,X2012_01,X2012_02,X2012_03,X2012_04,X2012_05,X2012_06,X2012_07,X2012_08,X2012_09,X2012_10,X2012_11,X2012_12,X2013_01,X2013_02,X2013_03,X2013_04,X2013_05,X2013_06,X2013_07,X2013_08,X2013_09,X2013_10,X2013_11,X2013_12,X2014_01,X2014_02,X2014_03,X2014_04,X2014_05,X2014_06,X2014_07,X2014_08,X2014_09,X2014_10,X2014_11,X2014_12,X2015_01,X2015_02,X2015_03,X2015_04,X2015_05,X2015_06,X2015_07,X2015_08,X2015_09,X2015_10,X2015_11,X2015_12,X2016_01,X2016_02,X2016_03,X2016_04,X2016_05,X2016_06,X2016_07,X2016_08,X2016_09,X2016_10,X2016_11,X2016_12,X2017_01,X2017_02,X2017_03,X2017_04,X2017_05,X2017_06,X2017_07,X2017_08,X2017_09,X2017_10,X2017_11,X2017_12,X2018_01,X2018_02,X2018_03,X2018_04,X2018_05,X2018_06,X2018_07,X2018_08,X2018_09,X2018_10,X2018_11,X2018_12,X2019_01,X2019_02,X2019_03,X2019_04,X2019_05,X2019_06,X2019_07,X2019_08,X2019_09,X2019_10,X2019_11,X2019_12,X2020_01
ObjectId("5ea70f030e75000020035805"),1287,Orange County,FL,958,986,992,993,996,1000,1005,1009,1016,1021,1025,1027,1027,1026,1026,1027,1030,1035,1038,1044,1049,1053,1057,1062,1068,1072,1075,1076,1078,1082,1085,1088,1096,1107,1118,1129,1138,1143,1143,1140,1138,1137,1135,1130,1128,1133,1144,1161,1174,1182,1190,1192,1196,1198,1204,1211,1219,1227,1236,1244,1254,1262,1267,1270,1275,1275,1271,1272,1278,1287,1298,1308,1313,1312,1308,1306,1306,1307,1310,1313,1317,1326,1332,1338,1336,1331,1325,1331,1337,1344,1352,1362,1372,1382,1390,1398,1403,1407,1411,1414,1407,1403,1400,1401,1405,1411,1420,1428,1434,1454,1463,1469,1472
ObjectId("5ea70f030e75000020035806"),1694,Fairfax County,VA,1721,1734,1740,1740,1728,1722,1716,1714,1715,1726,1743,1760,1773,1783,1789,1794,1800,1803,1807,1814,1826,1840,1851,1858,1861,1862,1865,1868,1874,1881,1889,1894,1901,1912,1923,1931,1938,1938,1934,1924,1916,1912,1907,1903,1902,1903,1913,1925,1939,1942,1940,1938,1936,1934,1933,1935,1941,1949,1959,1966,1967,1965,1960,1955,1950,1950,1950,1952,1958,1965,1971,1975,1982,1981,1976,1967,1963,1964,1971,1980,1989,1995,2003,2008,2006,2002,1995,1985,1982,1980,1982,1987,1993,2006,2020,2029,2034,2037,2037,2036,2026,2021,2022,2026,2035,2048,2062,2074,2083,2096,2097,2091,2086
ObjectId("5ea70f030e75000020035807"),3159,Contra Costa County,CA,2008,1999,1994,1996,1973,1953,1944,1945,1955,1970,1984,1994,2002,2009,2016,2016,2004,1994,1984,1982,1989,2001,2012,2017,2018,2019,2016,2015,2014,2019,2029,2043,2062,2080,2095,2106,2121,2135,2147,2158,2166,2170,2183,2196,2212,2229,2263,2295,2324,2351,2367,2378,2394,2405,2412,2417,2438,2459,2482,2497,2516,2530,2547,2558,2571,2575,2574,2574,2585,2604,2626,2652,2670,2670,2653,2634,2620,2612,2615,2626,2642,2660,2672,2673,2670,2662,2653,2646,2639,2634,2636,2641,2651,2665,2680,2691,2699,2702,2701,2703,2687,2681,2679,2681,2689,2703,2724,2745,2760,2776,2758,2739,2731
ObjectId("5ea70f030e75000020035808"),2840,Salt Lake County,UT,,,,1116,1143,1146,1147,1141,1132,1131,1143,1155,1160,1161,1156,1148,1147,1147,1147,1151,1157,1162,1167,1174,1181,1189,1194,1199,1204,1212,1222,1231,1240,1250,1257,1264,1274,1281,1286,1286,1282,1281,1280,1280,1282,1286,1294,1298,1299,1302,1305,1311,1319,1328,1335,1345,1353,1356,1361,1366,1367,1368,1369,1370,1376,1384,1390,1396,1398,1400,1403,1405,1406,1407,1409,1413,1416,1416,1422,1430,1443,1454,1463,1469,1472,1475,1475,1472,1469,1464,1463,1469,1476,1481,1481,1476,1470,1466,1467,1470,1466,1466,1468,1470,1472,1476,1484,1491,1498,1513,1506,1496,1487
ObjectId("5ea70f030e75000020035809"),1440,Travis County,TX,1249,1249,1243,1240,1233,1224,1218,1216,1215,1219,1227,1231,1231,1235,1241,1246,1253,1259,1264,1272,1280,1291,1301,1306,1309,1310,1309,1311,1310,1311,1314,1325,1335,1346,1359,1369,1377,1388,1399,1411,1421,1426,1427,1426,1429,1429,1441,1458,1471,1477,1479,1483,1492,1498,1505,1512,1520,1529,1540,1549,1557,1564,1565,1566,1571,1575,1576,1581,1587,1595,1601,1604,1599,1589,1574,1562,1554,1550,1551,1557,1565,1572,1573,1569,1563,1552,1543,1539,1539,1540,1546,1550,1555,1565,1575,1581,1584,1588,1592,1594,1593,1592,1593,1596,1602,1611,1622,1632,1637,1648,1662,1667,1670
ObjectId("5ea70f030e7500002003580a"),3130,Saint Louis County,MO,969,974,982,979,969,960,954,950,951,956,960,964,965,965,964,963,965,966,971,975,979,984,990,994,994,992,986,974,965,957,954,955,960,966,972,977,983,982,980,976,973,971,969,970,973,979,995,1011,1026,1039,1045,1047,1045,1036,1030,1029,1036,1041,1046,1049,1053,1060,1057,1050,1046,1045,1047,1052,1061,1071,1081,1087,1096,1093,1089,1085,1083,1082,1083,1088,1093,1098,1101,1102,1100,1096,1094,1092,1091,1091,1094,1099,1105,1111,1116,1118,1118,1119,1119,1116,1108,1105,1106,1110,1115,1123,1132,1140,1146,1166,1175,1164,1159
ObjectId("5ea70f030e7500002003580b"),281,Pima County,AZ,990,998,1003,1001,1002,1003,1006,1008,1012,1014,1019,1031,1039,1043,1046,1046,1044,1042,1044,1045,1049,1056,1063,1067,1067,1065,1058,1050,1046,1045,1047,1048,1050,1053,1057,1058,1058,1056,1053,1051,1049,1048,1049,1053,1056,1060,1061,1060,1058,1054,1051,1046,1043,1043,1048,1054,1061,1066,1068,1068,1068,1067,1066,1064,1063,1069,1071,1081,1092,1101,1109,1110,1108,1107,1112,1116,1121,1126,1133,1141,1151,1160,1165,1162,1158,1155,1153,1152,1154,1158,1164,1171,1179,1183,1187,1189,1194,1200,1205,1211,1208,1208,1210,1212,1216,1222,1230,1237,1240,1261,1258,1277,1286
ObjectId("5ea70f030e7500002003580c"),2975,Montgomery County,MD,1651,1655,1652,1650,1653,1664,1678,1690,1699,1712,1726,1734,1741,1749,1758,1768,1773,1774,1770,1770,1775,1791,1808,1817,1820,1819,1812,1806,1802,1804,1812,1818,1827,1835,1838,1843,1843,1842,1834,1822,1814,1810,1806,1802,1800,1801,1807,1815,1827,1837,1842,1843,1843,1844,1845,1850,1859,1867,1870,1873,1879,1879,1878,1879,1877,1874,1871,1868,1865,1866,1869,1874,1880,1881,1881,1878,1875,1873,1873,1874,1876,1882,1886,1886,1879,1875,1871,1865,1859,1855,1852,1851,1856,1859,1866,1877,1880,1883,1882,1878,1880,1876,1872,1871,1877,1888,1901,1912,1921,1944,1946,1952,1956
ObjectId("5ea70f030e7500002003580d"),2347,Honolulu County,HI,2128,2115,2114,2114,2121,2108,2090,2072,2061,2053,2047,2043,2043,2044,2042,2044,2046,2044,2044,2048,2059,2070,2075,2077,2074,2068,2078,2092,2109,2118,2118,2127,2147,2170,2195,2224,2239,2233,2214,2192,2163,2149,2123,2106,2089,2083,2110,2139,2175,2202,2228,2259,2289,2314,2335,2356,2378,2392,2401,2405,2411,2409,2402,2400,2408,2413,2411,2408,2414,2430,2443,2457,2470,2467,2461,2452,2442,2431,2421,2415,2411,2408,2405,2397,2385,2370,2357,2349,2343,2343,2345,2349,2352,2353,2351,2351,2349,2347,2342,2341,2337,2335,2333,2333,2335,2339,2346,2352,2357,2336,2327,2324,2321
ObjectId("5ea70f030e7500002003580e"),3148,Westchester County,NY,1844,1872,1912,1934,1941,1938,1933,1926,1931,1953,1986,2013,2031,2033,2029,2012,1988,1963,1950,1942,1940,1948,1960,1974,1995,2007,2011,2013,2017,2022,2030,2035,2054,2072,2101,2128,2144,2144,2126,2115,2111,2109,2100,2087,2074,2058,2048,2056,2069,2096,2105,2092,2071,2069,2081,2094,2106,2127,2167,2201,2236,2259,2276,2279,2274,2272,2262,2254,2247,2254,2267,2281,2295,2295,2280,2262,2242,2229,2220,2219,2222,2230,2239,2255,2269,2280,2290,2294,2290,2281,2279,2277,2279,2275,2276,2279,2286,2292,2297,2298,2303,2306,2307,2308,2311,2316,2314,2309,2304,2302,2300,2319,2283
ObjectId("5ea70f030e7500002003580f"),2804,Milwaukee County,WI,648,,,,,835,823,813,816,823,829,829,,811,807,813,820,824,830,836,852,868,878,885,883,879,873,868,867,868,873,872,874,869,867,868,875,880,880,883,880,878,878,880,877,877,884,893,901,902,907,915,923,930,933,931,932,935,940,949,958,970,970,965,958,946,938,942,951,959,964,965,967,963,959,959,954,951,955,964,968,967,965,965,963,966,965,965,962,957,958,963,972,981,985,981,977,979,983,985,993,994,995,997,1002,1008,1012,1013,1015,1014,1026,1031,1041
ObjectId("5ea70f030e75000020035810"),1018,Fresno County,CA,1303,1275,1269,1262,1242,1218,,1145,1118,1105,1098,1098,1097,1094,1094,1093,1093,1071,1041,1022,1013,1012,1016,1028,1040,1051,1056,1053,1049,1045,1046,1050,1055,1060,1065,1069,1072,1073,1072,1071,1075,1076,1069,1061,1052,1046,1045,1046,1046,1047,1049,1049,1059,1071,1083,1094,1104,1117,1125,1133,1141,1143,1147,1150,1153,1154,1153,1147,1143,1142,1142,1148,1160,1171,1178,1185,1190,1195,1195,1195,1200,1205,1213,1222,1229,1235,1240,1242,1245,1246,1247,1252,1258,1262,1264,1264,1267,1272,1275,1275,1265,1265,1268,1272,1277,1285,1294,1301,1307,1326,1338,1335,1339
ObjectId("5ea70f030e75000020035811"),1388,Shelby County,TN,992,993,991,988,982,975,969,964,959,957,957,957,957,958,958,956,954,951,949,946,943,941,940,939,940,940,942,943,944,944,943,945,948,950,951,952,954,952,950,948,950,950,950,949,949,953,964,975,982,983,983,984,987,990,992,992,992,996,1000,1004,1002,1002,1000,1001,1005,1010,1010,1011,1016,1018,1019,1020,1019,1015,1010,1004,1002,1000,1001,1004,1009,1011,1014,1015,1014,1011,1010,1008,1005,1003,1004,1002,1000,1002,1004,1005,1008,1011,1011,1011,997,992,989,989,992,998,1007,1014,1019,1031,1019,1022,1024
ObjectId("5ea70f030e75000020035812"),1020,Fulton County,GA,1101,,1143,1152,1158,1161,1165,1171,1176,1180,1188,1197,1199,1202,1201,1200,1198,1195,1191,1185,1181,1177,1175,1176,1175,1174,1172,1171,1167,1163,1168,1179,1195,1210,1222,1230,1237,1243,1241,1240,1239,1239,1242,1247,1258,1267,1284,1304,1322,1333,1341,1351,1361,1372,1383,1395,1409,1422,1435,1446,1458,1469,1469,1470,1470,1468,1468,1469,1472,1482,1496,1511,1520,1524,1525,1522,1518,1514,1513,1512,1518,1530,1541,1548,1546,1544,1541,1540,1545,1545,1547,1545,1543,1549,1554,1561,1570,1579,1582,1585,1578,1577,1581,1585,1591,1598,1603,1606,1607,1627,1620,1634,1623
ObjectId("5ea70f030e75000020035813"),3102,Mecklenburg County,NC,993,1001,1003,1001,992,984,977,973,974,977,983,990,997,1004,1012,1017,1023,1028,1031,1032,1036,1043,1051,1060,1067,1072,1075,1075,1075,1075,1077,1079,1087,1097,1109,1120,1126,1133,1133,1131,1127,1124,1118,1117,1119,1122,1133,1145,1157,1167,1175,1180,1186,1192,1199,1206,1213,1217,1222,1227,1231,1232,1232,1233,1237,1240,1245,1255,1268,1277,1286,1291,1295,1296,1293,1289,1287,1288,1290,1294,1299,1304,1308,1310,1310,1310,1312,1314,1316,1318,1319,1320,1326,1332,1337,1341,1345,1347,1350,1354,1346,1344,1345,1348,1352,1358,1368,1377,1384,1399,1415,1427,1423
ObjectId("5ea70f030e75000020035814"),157,Erie County,NY,860,863,886,903,913,918,917,912,906,899,889,874,866,863,859,854,862,880,,935,950,956,955,957,953,940,928,925,925,924,920,916,915,925,933,936,930,922,915,910,908,906,899,890,884,880,895,912,933,947,951,942,937,934,932,938,955,969,972,971,977,979,986,997,1001,998,997,996,998,1002,1010,1020,1030,1027,1018,1009,998,992,991,995,998,1003,1007,1009,1006,1002,998,993,991,993,998,1009,1024,1036,1042,1046,1046,1046,1041,1037,1028,1021,1017,1016,1018,1025,1032,1036,1039,1030,1022,1017,1018
ObjectId("5ea70f030e75000020035815"),1682,DuPage County,IL,1463,1466,1462,1460,1453,1443,1435,1433,1441,1450,1458,1463,1466,1468,1464,1459,1459,1458,1458,1460,1464,1470,1476,1481,1483,1487,1485,1479,1473,1470,1470,1478,1491,1504,1514,1525,1537,1544,1547,1551,1553,1554,1549,1545,1542,1543,1551,1559,1567,1569,1569,1567,1563,1559,1557,1561,1569,1577,1584,1590,1594,1598,1599,1596,1594,1591,1589,1592,1600,1607,1612,1617,1621,1622,1620,1613,1607,1602,1601,1603,1610,1619,1627,1630,1631,1631,1626,1620,1615,1612,1613,1618,1623,1629,1634,1635,1634,1632,1629,1626,1614,1608,1605,1606,1611,1618,1625,1631,1636,1647,1643,1645,1643
ObjectId("5ea70f030e75000020035816"),2694,Fairfield County,CT,1717,1728,1725,1720,1709,1700,1692,1691,1702,1717,1735,1755,1772,1776,1771,1764,1763,1759,1759,1759,1764,1772,1784,1787,1784,1780,1776,1774,1775,1776,1782,1790,1798,1805,1815,1831,1847,1856,1858,1858,1847,1841,1833,1821,1816,1811,1825,1840,1856,1866,1868,1870,1871,1881,1894,1906,1925,1943,1962,1980,1995,2009,2009,2004,1996,1986,1977,1968,1974,1979,1989,2008,2030,2031,2024,2010,1991,1977,1966,1969,1978,1989,2007,2016,2023,2024,2011,2000,1993,1992,1989,1988,1996,2008,2017,2024,2028,2029,2018,2007,1984,1975,1975,1978,1980,1986,1998,2014,2026,2040,2042,2043,2031
ObjectId("5ea70f030e75000020035817"),2480,Pinellas County,FL,1106,1119,1124,1124,1121,1118,1115,1112,1107,1104,1103,1101,1097,1092,1091,1093,1092,1093,1093,1093,1097,1102,1108,1112,1112,1116,1117,1117,1116,1115,1114,1118,1127,1138,1149,1162,1174,1183,1188,1190,1192,1192,1197,1199,1203,1205,1211,1220,1227,1232,1238,1244,1247,1251,1255,1265,1278,1289,1294,1299,1310,1320,1328,1340,1348,1353,1356,1363,1376,1386,1393,1401,1405,1406,1409,1416,1422,1422,1415,1408,1402,1401,1402,1402,1398,1396,1396,1399,1408,1415,1421,1421,1421,1424,1425,1426,1426,1430,1434,1437,1421,1416,1417,1420,1425,1433,1440,1445,1447,1469,1483,1490,1494
ObjectId("5ea70f030e75000020035818"),874,Bergen County,NJ,1703,1718,1739,1699,1699,1712,1749,1799,1843,1877,1883,1880,1874,1872,1865,1854,1845,1833,1844,1846,1864,1882,1903,1911,1908,1885,1868,1872,1857,1839,1835,1863,1903,1936,1943,1944,1943,1938,1933,1932,1929,1928,1930,1934,1941,1952,1975,1993,2011,2023,2032,2040,2050,2040,2021,2012,2019,2032,2052,2080,2100,2116,2114,2101,2086,2071,2066,2072,2092,2107,2119,2119,2126,2122,2117,2111,2114,2118,2122,2132,2146,2162,2178,2188,2186,2177,2165,2154,2143,2134,2125,2117,2120,2125,2133,2144,2151,2158,2170,2175,2206,2207,2201,2196,2194,2200,2214,2223,2226,2239,2235,2228,2212
ObjectId("5ea70f030e75000020035819"),1165,Marion County,IN,862,887,899,907,907,902,890,875,865,853,849,845,842,837,836,839,842,845,847,846,844,840,836,833,831,830,828,828,826,824,825,830,835,844,857,869,878,880,883,881,879,878,879,884,890,895,898,901,905,908,908,911,910,909,914,921,931,941,948,950,953,952,950,947,943,938,934,935,940,951,961,968,977,978,976,973,973,973,975,979,988,998,1007,1009,1010,1009,1007,1005,1003,1000,1000,998,1000,1001,1000,997,994,993,994,994,990,981,974,972,974,980,987,992,990,1006,999,1008,1000
ObjectId("5ea70f030e7500002003581a"),324,Wake County,NC,896,910,919,922,922,920,917,915,913,910,909,910,909,911,915,918,926,933,940,945,951,961,971,977,981,985,984,983,985,983,980,981,993,1012,1035,1053,1066,1076,1084,1085,1093,1096,1097,1097,1103,1107,1116,1127,1139,1150,1157,1159,1162,1167,1170,1175,1181,1190,1197,1201,1202,1202,1199,1198,1198,1198,1203,1213,1223,1237,1249,1255,1256,1256,1254,1251,1248,1247,1249,1256,1261,1269,1273,1274,1271,1267,1263,1259,1262,1267,1272,1276,1278,1280,1284,1286,1287,1288,1287,1285,1278,1274,1271,1274,1281,1288,1296,1302,1304,1312,1306,1307,1316
ObjectId("5ea70f030e7500002003581b"),2337,Hartford County,CT,1142,1145,1135,1121,1113,1113,1111,1108,1108,1114,1123,1135,1147,1156,1160,1161,1157,1150,1151,1154,1160,1168,1175,1179,1181,1183,1181,1178,1176,1175,1172,1171,1171,1172,1176,1184,1191,1198,1199,1196,1194,1194,1197,1196,1191,1194,1202,1209,1214,1217,1220,1225,1228,1229,1225,1225,1226,1224,1223,1222,1225,1228,1229,1228,1226,1225,1222,1227,1236,1247,1258,1272,1284,1284,1285,1292,1295,1296,1293,1292,1296,1298,1303,1303,1309,1310,1305,1304,1304,1301,1297,1295,1296,1298,1299,1300,1302,1304,1307,1310,1303,1297,1294,1292,1291,1293,1294,1295,1296,1306,1312,1314,1307
ObjectId("5ea70f030e7500002003581c"),489,Duval County,FL,925,932,936,939,945,949,955,962,968,975,977,980,981,980,980,979,978,978,979,980,984,991,997,1003,1006,1004,1002,1001,1000,1000,1004,1011,1016,1023,1031,1039,1045,1052,1057,1060,1062,1063,1066,1068,1071,1068,1070,1069,1072,1071,1074,1072,1073,1076,1080,1085,1087,1091,1094,1099,1103,1107,1110,1111,1115,1116,1115,1117,1120,1125,1131,1137,1143,1146,1147,1148,1151,1152,1153,1156,1159,1163,1170,1176,1170,1161,1154,1157,1160,1163,1168,1173,1180,1188,1196,1204,1210,1215,1218,1221,1209,1205,1204,1204,1206,1210,1216,1222,1226,1240,1249,1250,1251
ObjectId("5ea70f030e7500002003581d"),3246,Prince Georges County,MD,1493,1492,1497,1504,1509,1511,1517,1525,1528,1540,1555,1562,1564,1557,1554,1557,1563,1572,1579,1584,1588,1582,1574,1567,1562,1564,1570,1577,1586,1588,1587,1589,1589,1591,1591,1588,1589,1592,1597,1603,1605,1606,1611,1613,1615,1613,1610,1606,1607,1603,1599,1598,1597,1595,1594,1596,1607,1615,1621,1622,1627,1628,1627,1625,1623,1620,1614,1609,1607,1610,1618,1625,1632,1637,1642,1646,1647,1647,1646,1643,1643,1645,1648,1651,1653,1654,1654,1651,1651,1650,1650,1652,1655,1661,1666,1672,1674,1675,1677,1681,1699,1699,1693,1687,1683,1682,1682,1683,1684,1696,1701,1705,1707
ObjectId("5ea70f030e7500002003581e"),2815,New Haven County,CT,1135,1155,1165,1175,1182,1183,1187,1188,1193,1202,1213,1223,1227,1227,1223,1217,1211,1207,1207,1210,1214,1223,1229,1232,1233,1229,1226,1221,1216,1212,1211,1213,1215,1218,1221,1224,1228,1228,1224,1218,1215,1213,1214,1218,1223,1226,1228,1231,1236,1239,1244,1246,1247,1246,1249,1257,1266,1276,1282,1286,1290,1294,1301,1306,1310,1310,1307,1311,1318,1329,1337,1336,1332,1330,1329,1329,1323,1321,1322,1323,1322,1319,1317,1318,1323,1328,1331,1330,1331,1332,1334,1335,1337,1337,1338,1341,1342,1343,1341,1338,1332,1325,1320,1318,1317,1317,1319,1324,1329,1338,1343,1345,1348
ObjectId("5ea70f030e7500002003581f"),1155,Macomb County,MI,928,943,956,962,963,961,961,961,968,978,988,997,1001,996,981,965,952,942,941,941,945,949,954,962,971,979,987,993,995,995,995,994,994,997,1001,1008,1018,1024,1029,1032,1034,1034,1024,1016,1015,1015,1022,1027,1031,1034,1037,1037,1037,1043,1054,1060,1059,1059,1063,1068,1076,1085,1093,1100,1104,1103,1106,1114,1122,1136,1146,1156,1164,1167,1169,1159,1146,1141,1139,1140,1150,1168,1191,1215,1228,1236,1231,1219,1206,1192,1191,1194,1198,1202,1205,1209,1209,1208,1206,1208,1199,1195,1192,1191,1192,1194,1198,1203,1208,1215,1220,1202,1214
ObjectId("5ea70f030e75000020035820"),204,Kern County,CA,1398,,,,,,1079,1052,1032,1021,1012,1009,,995,985,983,984,986,987,981,979,980,995,1011,1031,1051,1062,1071,1072,1075,1080,1084,1085,1081,1074,1074,1080,1083,1079,1069,1061,1057,1050,1044,1042,1042,1057,1071,1086,1098,1104,1099,1092,1089,1090,1093,1101,1115,1126,1138,1144,1148,1145,1141,1138,1134,1129,1128,1129,1131,1130,1133,1138,1139,1139,1139,1138,1139,1139,1141,1143,1145,1146,1149,1148,1145,1145,1146,1142,1137,1134,1136,1146,1153,1156,1159,1164,1164,1167,1170,1164,1162,1162,1165,1167,1172,1179,1186,1193,1214,1216,1226,1243
ObjectId("5ea70f030e75000020035821"),2061,Ventura County,CA,2070,2060,2056,2036,2012,1997,1993,1993,1995,1998,2007,2016,2026,2032,2031,2025,2026,2026,2031,2037,2043,2052,2054,2051,2055,2064,2072,2077,2077,2084,2097,2108,2119,2135,2150,2164,2176,2186,2190,2191,2191,2191,2191,2193,2196,2202,2217,2241,2268,2282,2290,2293,2293,2294,2296,2301,2312,2331,2355,2377,2391,2405,2411,2410,2397,2387,2379,2377,2382,2389,2396,2402,2407,2411,2413,2420,2427,2434,2440,2447,2452,2457,2463,2465,2470,2473,2473,2474,2477,2483,2494,2507,2526,2538,2546,2551,2548,2550,2554,2559,2575,2575,2567,2563,2565,2572,2584,2596,2603,2609,2617,2621,2621
ObjectId("5ea70f030e75000020035822"),2802,Middlesex County,NJ,1566,1606,1612,1629,1637,1640,1646,1646,1636,1632,1639,1647,1655,1661,1664,1667,1660,1641,1634,1658,1692,1720,1740,1748,1752,1751,1744,1741,1741,1738,1737,1738,1735,1738,1748,1756,1756,1751,1731,1721,1719,1718,1718,1720,1719,1720,1722,1726,1728,1733,1749,1762,1767,1762,1752,1749,1761,1766,1771,1775,1774,1781,1794,1804,1809,1814,1818,1820,1827,1829,1835,1844,1848,1849,1851,1854,1852,1852,1857,1862,1866,1869,1873,1873,1868,1859,1855,1854,1853,1856,1860,1858,1861,1866,1865,1862,1859,1858,1860,1861,1872,1873,1870,1865,1861,1860,1860,1862,1866,1877,1871,1866,1865
ObjectId("5ea70f030e75000020035823"),2314,Gwinnett County,GA,1034,1063,1088,1102,1100,1092,1083,1080,1085,1094,1096,1096,1095,1096,1096,1098,1099,1095,1093,1092,1094,1098,1103,1105,1106,1105,1106,1108,1111,1113,1116,1120,1125,1131,1141,1152,1166,1177,1183,1188,1192,1194,1196,1198,1199,1203,1211,1223,1236,1245,1249,1248,1250,1253,1259,1268,1282,1294,1304,1312,1318,1327,1331,1332,1332,1333,1335,1343,1356,1368,1378,1386,1393,1398,1401,1403,1404,1403,1402,1403,1407,1414,1422,1429,1433,1433,1430,1426,1428,1432,1438,1442,1447,1441,1440,1439,1439,1442,1445,1448,1428,1420,1418,1417,1419,1422,1427,1433,1436,1446,1450,1464,1479
ObjectId("5ea70f030e75000020035824"),3227,San Francisco County,CA,3185,3246,3289,3339,3288,3212,3140,3091,3055,3042,3041,3082,3116,3142,3171,3194,3203,3216,3240,3253,3269,3292,3313,3319,3304,3277,3253,3264,3308,3359,3414,3467,3518,3578,3626,3665,3687,3706,3727,3749,3775,3788,3791,3814,3841,3862,3913,3982,4048,4105,4150,4192,4219,4243,4277,4315,4363,4411,4462,4522,4562,4593,4589,4566,4551,4544,4510,4491,4479,4471,4469,4457,4451,4420,4383,4341,4299,4269,4239,4225,4231,4236,4247,4244,4245,4226,4212,4196,4195,4193,4198,4197,4199,4203,4207,4215,4222,4235,4243,4242,4254,4251,4246,4248,4266,4279,4293,4306,4313,4265,4243,4229,4224
ObjectId("5ea70f030e75000020035825"),2626,Baltimore County,MD,1320,1351,1353,1350,1350,1352,1356,1365,1379,1387,1398,1403,1410,1418,1425,1432,1439,1444,1444,1445,1449,1455,1463,1470,1476,1481,1482,1475,1472,1470,1467,1465,1469,1476,1486,1497,1508,1513,1511,1510,1508,1508,1507,1509,1511,1513,1518,1522,1527,1529,1529,1528,1528,1526,1526,1528,1533,1537,1543,1550,1558,1562,1562,1560,1558,1554,1548,1541,1540,1544,1550,1553,1555,1555,1554,1553,1551,1549,1549,1551,1556,1561,1566,1567,1568,1565,1562,1559,1559,1559,1563,1565,1565,1563,1562,1561,1560,1563,1566,1567,1575,1572,1565,1558,1556,1557,1559,1560,1561,1575,1574,1573,1570
ObjectId("5ea70f030e75000020035826"),2322,Hamilton County,OH,687,688,701,,,,,842,852,863,874,889,,,,879,875,874,875,872,867,861,854,847,843,844,847,851,853,855,859,863,865,867,866,866,871,877,877,874,873,873,875,879,884,887,897,906,914,923,929,933,941,950,963,978,992,1005,1008,1006,1004,1000,997,997,1001,1004,1000,995,993,999,1013,1025,1034,1036,1037,1038,1040,1039,1038,1038,1038,1040,1048,1059,1067,1070,1071,1070,1070,1066,1064,1067,1078,1093,1105,1114,1115,1122,1130,1136,1133,1127,1120,1112,1110,1113,1120,1130,1141,,1195,1203,1206
ObjectId("5ea70f030e75000020035827"),1690,El Paso County,TX,1050,1062,1056,1054,1046,1021,997,982,975,973,974,978,983,988,990,991,997,1004,1008,1009,1005,1001,996,993,987,981,976,970,963,957,953,951,952,956,961,969,978,982,985,983,980,979,978,978,976,977,988,995,999,999,996,993,992,994,996,1001,1011,1022,1033,1043,1047,1044,1037,1027,1023,1020,1015,1011,1008,1008,1010,1012,1013,1011,1005,998,991,986,983,986,990,994,994,992,989,986,983,981,978,974,969,965,964,966,971,973,974,973,969,967,953,947,944,941,939,940,943,946,948,952,956,959,982
ObjectId("5ea70f030e75000020035828"),2981,Montgomery County,PA,1287,1320,1329,1329,1330,1330,1328,1326,1327,1328,1324,1313,1303,1297,1301,1309,1318,1326,1331,1338,1347,1357,1369,1375,1377,1375,1369,1366,1363,1363,1366,1370,1382,1393,1402,1409,1414,1414,1408,1403,1400,1399,1396,1398,1400,1403,1412,1424,1439,1448,1452,1450,1445,1442,1440,1440,1443,1447,1454,1463,1467,1470,1471,1467,1463,1459,1456,1463,1472,1485,1501,1508,1516,1522,1522,1519,1514,1507,1500,1493,1493,1501,1513,1526,1536,1538,1535,1529,1527,1529,1532,1535,1539,1545,1550,1554,1557,1560,1562,1565,1556,1555,1557,1561,1566,1575,1584,1589,1591,1612,1622,1632,1627
ObjectId("5ea70f030e75000020035829"),2879,Worcester County,MA,1242,1267,1282,1288,1250,,,,1097,1080,1068,1064,1064,1063,1066,1069,1092,1109,1129,1143,1151,1157,1160,1162,1164,1166,1165,1160,1163,1160,1156,1153,1152,1157,1170,1188,1211,1227,1219,1206,1195,1190,1188,1183,1176,1175,1185,1193,1202,1213,1232,1245,1254,1254,1250,1245,1243,1247,1255,1267,1276,1282,1284,1284,1283,1283,1289,1301,1315,1332,1349,1366,1381,1384,1378,1371,1366,1363,1360,1360,1358,1361,1368,1373,1377,1374,1378,1380,1382,1384,1382,1386,1394,1393,1395,1398,1402,1407,1410,1418,1412,1416,1419,1420,1419,1421,1425,1427,1429,1423,1419,1418,1418
